tamanho,execucao,geracao,melhor,media,pior
20,7,354,5.7821118991331755,1.5120124163160173,0
20,7,355,5.7821118991331755,1.5254916917817454,0
20,7,356,5.7821118991331755,2.1449198932426623,0
20,7,357,5.7821118991331755,1.654324467444838,0
20,7,358,5.7821118991331755,1.524526816640097,0
20,7,359,5.7821118991331755,1.974655357526021,0
20,7,360,5.7821118991331755,2.043630584313914,0
20,7,361,5.7821118991331755,2.3438030329070276,0
20,7,362,5.7821118991331755,1.914634686120161,0
20,7,363,5.7821118991331755,2.133395170049884,0
20,7,364,5.7821118991331755,2.141014315798452,0
20,7,365,5.7821118991331755,2.0997357835019574,0
20,7,366,5.7821118991331755,1.9202311391445113,0
20,7,367,5.7821118991331755,1.7468402724080427,0
20,7,368,5.7821118991331755,1.9803133932278294,0
20,7,369,5.7821118991331755,2.2305766139065484,0
20,7,370,5.7821118991331755,1.8924361082285037,0
20,7,371,5.7821118991331755,1.8612668622129127,0
20,7,372,5.7821118991331755,1.5498525179028295,0
20,7,373,5.7821118991331755,1.8675660909381224,0
20,7,374,5.7821118991331755,1.917859046237056,0
20,7,375,5.7821118991331755,1.7178382603186326,0
20,7,376,5.7821118991331755,1.8225782713066567,0
20,7,377,5.7821118991331755,1.8181483879843932,0
20,7,378,5.7821118991331755,1.860741691516434,0
20,7,379,5.7821118991331755,1.1690264721643944,0
20,7,380,5.7821118991331755,1.5382242975197378,0
20,7,381,5.7821118991331755,1.808182608722456,0
20,7,382,5.7821118991331755,1.6102830324081563,0
20,7,383,5.7821118991331755,1.583664429180525,0
20,7,384,5.7821118991331755,1.257120660588706,0
20,7,385,5.7821118991331755,1.4356727959964275,0
20,7,386,5.7821118991331755,1.8571901315732777,0
20,7,387,5.7821118991331755,1.665989842575425,0
20,7,388,5.7821118991331755,1.4101691593049552,0
20,7,389,5.7821118991331755,1.7275703182560427,0
20,7,390,5.7821118991331755,1.586871249679234,0
20,7,391,5.7821118991331755,1.451342843589843,0
20,7,392,5.7821118991331755,1.236238838246458,0
20,7,393,5.7821118991331755,1.54538700677422,0
20,7,394,5.7821118991331755,1.5257796213252237,0
20,7,395,5.7821118991331755,1.7512287544411818,0
20,7,396,5.7821118991331755,2.122268706242523,0
20,7,397,5.7821118991331755,2.519415930875098,0
20,7,398,5.7821118991331755,2.218148095450469,0
20,7,399,5.7821118991331755,2.199791444207772,0
20,7,400,5.7821118991331755,2.614457201976043,0
20,7,401,5.7821118991331755,1.9162903360446395,0
20,7,402,5.7821118991331755,1.8857705593756862,0
20,7,403,5.7821118991331755,2.026563051833448,0
20,7,404,5.7821118991331755,2.130838415761693,0
20,7,405,5.7821118991331755,2.1687719675899735,0
20,7,406,5.7821118991331755,1.8936192895435005,0
20,7,407,5.7821118991331755,1.6114229696027005,0
20,7,408,5.7821118991331755,1.8430264930976268,0
20,7,409,5.7821118991331755,1.6747804941979958,0
20,7,410,5.7821118991331755,1.446478732322645,0
20,7,411,5.7821118991331755,1.4938281200957233,0
20,7,412,5.7821118991331755,1.6266288443922385,0
20,7,413,5.7821118991331755,1.9608084854562755,0
20,7,414,5.7821118991331755,2.194734131061754,0
20,7,415,5.7821118991331755,2.0673380315729997,0
20,7,416,5.7821118991331755,1.9035697927021824,0
20,7,417,5.7821118991331755,1.8607074227884794,0
20,7,418,5.7821118991331755,1.770019891568945,0
20,7,419,5.7821118991331755,1.694315399930186,0
20,7,420,5.7821118991331755,2.0839356844042065,0
20,7,421,5.7821118991331755,2.0131546110048215,0
20,7,422,5.7821118991331755,1.7325642029119879,0
20,7,423,5.7821118991331755,1.725893927382647,0
20,7,424,5.7821118991331755,2.303831315031403,0
20,7,425,5.7821118991331755,2.374717226459468,0
20,7,426,5.7821118991331755,1.383235979548989,0
20,7,427,5.7821118991331755,2.052011974321431,0
20,7,428,5.7821118991331755,1.9826074628238206,0
20,7,429,5.7821118991331755,1.7715677281599327,0
20,7,430,5.7821118991331755,2.2161219305056883,0
20,7,431,5.7821118991331755,1.659880840637727,0
20,7,432,5.7821118991331755,2.156911594269054,0
20,7,433,5.7821118991331755,1.3736751072749842,0
20,7,434,5.7821118991331755,1.8240485049178485,0
20,7,435,5.7821118991331755,1.754803602111046,0
20,7,436,5.7821118991331755,1.659449412500792,0
20,7,437,5.7821118991331755,1.8646917195958563,0
20,7,438,5.7821118991331755,1.7566501917764084,0
20,7,439,5.885185185185185,0.8499979698817605,0
20,7,440,5.885185185185185,1.1608471560541669,0
20,7,441,5.885185185185185,1.6045904550610197,0
20,7,442,5.885185185185185,1.5447838963058325,0
20,7,443,5.885185185185185,1.6119418807016135,0
20,7,444,5.885185185185185,1.7354596401892446,0
20,7,445,5.885185185185185,1.3680566291551977,0
20,7,446,5.885185185185185,1.682827524309787,0
20,7,447,5.885185185185185,1.390710397772745,0
20,7,448,5.885185185185185,1.6268892052211836,0
20,7,449,5.885185185185185,1.5435834488697795,0
20,7,450,5.885185185185185,1.4840578810171012,0
20,7,451,5.885185185185185,1.7253334190757448,0
20,7,452,5.885185185185185,1.6994235256246553,0
20,7,453,5.885185185185185,1.2573214843382232,0
20,7,454,5.885185185185185,1.3752464464954792,0
20,7,455,5.885185185185185,1.84975470775888,0
20,7,456,5.885185185185185,1.4967717038914248,0
20,7,457,5.885185185185185,1.7809605404460933,0
20,7,458,5.885185185185185,1.5811909787330043,0
20,7,459,5.885185185185185,1.5791180322415914,0
20,7,460,5.885185185185185,1.7435362768734814,0
20,7,461,5.885185185185185,1.7156224598749028,0
20,7,462,5.885185185185185,1.7413671873185717,0
20,7,463,5.885185185185185,1.7008536729949235,0
20,7,464,5.885185185185185,1.6557248787879828,0
20,7,465,5.885185185185185,1.6363258355976162,0
20,7,466,5.885185185185185,1.5030286432429916,0
20,7,467,5.885185185185185,1.6452477733878337,0
20,7,468,5.885185185185185,1.7265226994100737,0
20,7,469,5.885185185185185,1.619432067222264,0
20,7,470,5.885185185185185,1.524094519033554,0
20,7,471,5.885185185185185,1.6285249266272854,0
20,7,472,5.885185185185185,1.820713189761948,0
20,7,473,5.885185185185185,1.8693373674021263,0
20,7,474,5.885185185185185,1.9169724387856621,0
20,7,475,5.885185185185185,1.9161391467145312,0
20,7,476,5.885185185185185,1.57130419034412,0
20,7,477,5.885185185185185,1.5449850928919728,0
20,7,478,5.885185185185185,1.8957042086026314,0
20,7,479,5.885185185185185,1.8522887764748666,0
20,7,480,5.885185185185185,1.7430792622612117,0
20,7,481,5.885185185185185,1.4175618427792611,0
20,7,482,5.885185185185185,1.9572709472712384,0
20,7,483,5.885185185185185,1.4563444960566716,0
20,7,484,5.885185185185185,1.3340942292491866,0
20,7,485,5.885185185185185,1.3053075830536869,0
20,7,486,5.885185185185185,1.3418233292461188,0
20,7,487,5.885185185185185,1.274769711490994,0
20,7,488,5.885185185185185,1.8811922928498492,0
20,7,489,5.885185185185185,1.6359195780039435,0
20,7,490,5.885185185185185,1.5897364634653226,0
20,7,491,5.885185185185185,1.289333977819842,0
20,7,492,5.885185185185185,1.5415526494500604,0
20,7,493,5.885185185185185,1.6114574471276564,0
20,7,494,5.885185185185185,1.8276632088978915,0
20,7,495,5.885185185185185,1.6804248192006552,0
20,7,496,5.885185185185185,1.7748094304301087,0
20,7,497,5.885185185185185,1.4655587011762328,0
20,7,498,5.885185185185185,1.6792425238420565,0
20,7,499,5.885185185185185,1.8010133540318247,0
20,7,500,5.885185185185185,1.5620229384278925,0
20,7,501,5.997846683893195,1.8137305948949105,0
20,7,502,5.997846683893195,1.7141239788776221,0
20,7,503,5.997846683893195,1.821053760684136,0
20,7,504,5.997846683893195,2.257622268939627,0
20,7,505,5.997846683893195,2.4468254641977865,0
20,7,506,5.997846683893195,1.7630015193882138,0
20,7,507,5.997846683893195,2.091173746991681,0
20,7,508,5.997846683893195,2.034376181653723,0
20,7,509,5.997846683893195,1.615378439458899,0
20,7,510,5.997846683893195,1.4575306253944063,0
20,7,511,5.997846683893195,1.6531437701034692,0
20,7,512,5.997846683893195,1.6646485434658265,0
20,7,513,5.997846683893195,1.864074455026975,0
20,7,514,5.997846683893195,1.8701291781226497,0
20,7,515,5.997846683893195,2.0057430971212775,0
20,7,516,5.997846683893195,1.9917802275555723,0
20,7,517,5.997846683893195,1.58379665413068,0
20,7,518,5.997846683893195,1.9700361325324207,0
20,7,519,5.997846683893195,1.770047045028032,0
20,7,520,5.997846683893195,1.838732789499648,0
20,7,521,5.997846683893195,1.2560568014190852,0
20,7,522,5.997846683893195,1.6505480021730576,0
20,7,523,5.997846683893195,1.4405418095782434,0
20,7,524,5.997846683893195,1.6955902920871966,0
20,7,525,5.997846683893195,1.9210556291173817,0
20,7,526,5.997846683893195,1.404324263870758,0
20,7,527,5.997846683893195,1.4530796165798376,0
20,7,528,5.997846683893195,1.9259083837490374,0
20,7,529,5.997846683893195,1.4839089288823035,0
20,7,530,5.997846683893195,1.7723741114832634,0
20,7,531,5.997846683893195,1.599141418761302,0
20,7,532,5.997846683893195,1.6374917143225411,0
20,7,533,5.997846683893195,2.121311463126356,0
20,7,534,5.997846683893195,2.095502995835962,0
20,7,535,5.997846683893195,1.5138150650485782,0
20,7,536,5.997846683893195,1.8365539808609492,0
20,7,537,5.997846683893195,1.6425691665776454,0
20,7,538,5.997846683893195,1.2559694825294598,0
20,7,539,5.997846683893195,1.9654293833028433,0
20,7,540,5.997846683893195,1.9523096502686341,0
20,7,541,5.997846683893195,1.721922212529903,0
20,7,542,5.997846683893195,1.68028616710402,0
20,7,543,5.997846683893195,1.3654917144478977,0
20,7,544,5.997846683893195,1.1272490527119665,0
20,7,545,5.997846683893195,1.5288839084272745,0
20,7,546,5.997846683893195,1.5695009522751504,0
20,7,547,5.997846683893195,2.0241192790761993,0
20,7,548,5.997846683893195,1.7631864654774634,0
20,7,549,5.997846683893195,2.0290233572777954,0
20,7,550,5.997846683893195,1.669767836966976,0
20,7,551,5.997846683893195,1.8985175110282273,0
20,7,552,5.997846683893195,2.376445867147458,0
20,7,553,5.997846683893195,1.19782829807188,0
20,7,554,5.997846683893195,1.6609126371282665,0
20,7,555,5.997846683893195,1.5391153423207016,0
20,7,556,5.997846683893195,2.081975276261998,0
20,7,557,5.997846683893195,1.8572405670918963,0
20,7,558,5.997846683893195,1.9297861113810049,0
20,7,559,5.997846683893195,1.7976796492520328,0
20,7,560,5.997846683893195,1.8638810721046264,0
20,7,561,5.997846683893195,1.9383776026933774,0
20,7,562,5.997846683893195,1.8886662320925385,0
20,7,563,5.997846683893195,1.8306119313563558,0
20,7,564,5.997846683893195,1.4106343615336365,0
20,7,565,5.997846683893195,1.7673679545156196,0
20,7,566,5.997846683893195,1.3631344983339766,0
20,7,567,5.997846683893195,1.5952592434368555,0
20,7,568,5.997846683893195,1.7592332814517857,0
20,7,569,5.997846683893195,1.5713520761414412,0
20,7,570,5.997846683893195,1.7066306234410376,0
20,7,571,5.997846683893195,2.3728892323593906,0
20,7,572,5.997846683893195,2.0388590437767733,0
20,7,573,5.997846683893195,2.2083009071239035,0
20,7,574,5.997846683893195,2.2962247078874554,0
20,7,575,5.997846683893195,2.088801021089209,0
20,7,576,5.997846683893195,1.9857688976839827,0
20,7,577,5.997846683893195,1.7613981532275813,0
20,7,578,5.997846683893195,2.045900262979053,0
20,7,579,5.997846683893195,1.631761964131552,0
20,7,580,5.997846683893195,2.0522972514868947,0
20,7,581,5.997846683893195,1.400646714706239,0
20,7,582,5.997846683893195,1.4968554114124006,0
20,7,583,5.997846683893195,1.9187887655832045,0
20,7,584,5.997846683893195,1.7894845227287788,0
20,7,585,5.997846683893195,1.8723058802018477,0
20,7,586,5.997846683893195,1.3577756620204733,0
20,7,587,5.997846683893195,1.5848696913824178,0
20,7,588,5.997846683893195,1.738077692944338,0
20,7,589,5.997846683893195,1.451930508940519,0
20,7,590,5.997846683893195,1.3764185350686038,0
20,7,591,5.997846683893195,1.706654838037549,0
20,7,592,5.997846683893195,1.9867968178652973,0
20,7,593,5.997846683893195,1.547795194094476,0
20,7,594,5.997846683893195,1.9477481916825692,0
20,7,595,5.997846683893195,1.9263101340969127,0
20,7,596,5.997846683893195,1.9294611376789885,0
20,7,597,5.997846683893195,2.108216383365818,0
20,7,598,5.997846683893195,1.8971025921485398,0
20,7,599,5.997846683893195,2.0795837102510086,0
20,7,600,5.997846683893195,1.6203766550357048,0
20,7,601,5.997846683893195,2.018983848159063,0
20,7,602,5.997846683893195,1.658812164494878,0
20,7,603,5.997846683893195,2.14386566542577,0
20,7,604,5.997846683893195,1.3207529970938827,0
20,7,605,5.997846683893195,1.5043775755272275,0
20,7,606,5.997846683893195,1.7407017077967462,0
20,7,607,5.997846683893195,1.6208113017710948,0
20,7,608,5.997846683893195,1.8019790587002547,0
20,7,609,5.997846683893195,1.6351670928905924,0
20,7,610,5.997846683893195,1.4045878165296175,0
20,7,611,5.997846683893195,1.4362520088089679,0
20,7,612,5.997846683893195,1.3788971150633234,0
20,7,613,5.997846683893195,1.5159193384681142,0
20,7,614,5.997846683893195,1.7761497170701954,0
20,7,615,5.997846683893195,1.5971394637727827,0
20,7,616,5.997846683893195,1.5199992063188665,0
20,7,617,5.997846683893195,1.3402544962618064,0
20,7,618,5.997846683893195,1.7276704152419307,0
20,7,619,5.997846683893195,2.023658018302987,0
20,7,620,5.997846683893195,1.3118668511372067,0
20,7,621,5.997846683893195,1.5671327247979092,0
20,7,622,5.997846683893195,1.8557883350296906,0
20,7,623,5.997846683893195,1.7656516345798368,0
20,7,624,5.997846683893195,1.582023878781567,0
20,7,625,5.997846683893195,2.0332087719457075,0
20,7,626,5.997846683893195,2.2995413538817924,0
20,7,627,5.997846683893195,1.7336239025073423,0
20,7,628,5.997846683893195,1.4231364111135796,0
20,7,629,5.997846683893195,1.476773121414971,0
20,7,630,5.997846683893195,1.8411705824977855,0
20,7,631,5.997846683893195,1.8594445674893987,0
20,7,632,5.997846683893195,1.9187752597815944,0
20,7,633,5.997846683893195,2.0921704874364893,0
20,7,634,5.997846683893195,2.117399968240198,0
20,7,635,5.997846683893195,1.5898988038015387,0
20,7,636,5.997846683893195,1.385962530524593,0
20,7,637,5.997846683893195,1.649980003554891,0
20,7,638,5.997846683893195,1.5957657535378091,0
20,7,639,5.997846683893195,1.3841245906460546,0
20,7,640,5.997846683893195,1.6076088449264072,0
20,7,641,5.997846683893195,1.6745175206076695,0
20,7,642,5.997846683893195,1.7184455185421856,0
20,7,643,5.997846683893195,1.740975035124598,0
20,7,644,5.997846683893195,1.9227455111639613,0
20,7,645,5.997846683893195,1.6046101001720436,0
20,7,646,5.997846683893195,1.8904769230687821,0
20,7,647,5.997846683893195,1.9852951778053622,0
20,7,648,5.997846683893195,1.8808633625687075,0
20,7,649,5.997846683893195,1.9740256103626168,0
20,7,650,5.997846683893195,2.1151368847423613,0
20,7,651,5.997846683893195,1.9815932485150747,0
20,7,652,5.997846683893195,1.6837511934404301,0
20,7,653,5.997846683893195,1.7665792191660683,0
20,7,654,5.997846683893195,1.627005593739492,0
20,8,1,0.850108518719479,0.7511883653456725,0.6875
20,8,2,0.9297060218112851,0.7793324557989237,0.7263157894736842
20,8,3,0.9297060218112851,0.7546284596275064,0
20,8,4,0.9552631578947368,0.77084611366233,0.2423219814241485
20,8,5,1.0110881135422827,0.7873966654886471,0.2623729844843322
20,8,6,1.0110881135422827,0.7717412597300755,0
20,8,7,1.0110881135422827,0.8027578774781037,0.2600725952813068
20,8,8,1.0110881135422827,0.7953193805688304,0.14662721893491126
20,8,9,1.0110881135422827,0.8264033233188897,0.6875
20,8,10,1.0110881135422827,0.8119013939012583,0
20,8,11,1.0110881135422827,0.8157577297750812,0.31219567323216024
20,8,12,1.0110881135422827,0.7825694975389369,0
20,8,13,1.0110881135422827,0.8126261964030475,0.5161514250743138
20,8,14,1.0110881135422827,0.787800714291568,0
20,8,15,1.0110881135422827,0.8501761098732331,0
20,8,16,2.9096198853373125,0.8956596820325504,0.7048872180451129
20,8,17,2.9096198853373125,0.9000680345738762,0.71875
20,8,18,2.9096198853373125,0.8619700223509393,0
20,8,19,2.9096198853373125,0.9107957674927527,0.7166666666666668
20,8,20,2.9096198853373125,0.9134962955703105,0.7236842105263159
20,8,21,2.9096198853373125,0.9141812267522057,0.6771377072819033
20,8,22,2.9096198853373125,0.8758593032038329,0.5280451127819548
20,8,23,2.9096198853373125,0.890725558070039,0.7207602339181287
20,8,24,2.9096198853373125,0.8721559164664296,0.14657513348588858
20,8,25,2.9096198853373125,0.8816103047054653,0.3868354430379747
20,8,26,2.9096198853373125,0.8617842521254314,0
20,8,27,2.9096198853373125,0.9004451147303587,0.7142857142857144
20,8,28,2.9096198853373125,0.9004549882748113,0
20,8,29,2.9096198853373125,0.8985345815875996,0.49592105263157876
20,8,30,2.9096198853373125,0.8931130594720331,0.7250000000000001
20,8,31,2.9096198853373125,0.8910633370005524,0
20,8,32,2.9096198853373125,0.8984686793479975,0.09342422320862376
20,8,33,2.9096198853373125,0.9254523939819057,0.7263157894736842
20,8,34,2.9096198853373125,0.9371074712063766,0.7083333333333335
20,8,35,2.9096198853373125,0.9486789682031006,0.6986898901931088
20,8,36,2.9096198853373125,0.9401655554825615,0.7236842105263159
20,8,37,2.9096198853373125,0.9582371679025947,0.7236842105263159
20,8,38,2.9096198853373125,0.9753317639034698,0.7048872180451129
20,8,39,2.9096198853373125,0.9649033276120224,0.7364864864864864
20,8,40,2.9096198853373125,0.9498287065510895,0.7333333333333334
20,8,41,2.9096198853373125,0.9558880347409088,0.6499999999999999
20,8,42,2.9096198853373125,0.9315197419240927,0.5475110673880963
20,8,43,2.9096198853373125,0.9813068946315002,0.7261904761904763
20,8,44,3.0060172847061875,1.0068725219334789,0.7307692307692308
20,8,45,3.0060172847061875,0.9563975589875074,0
20,8,46,3.0060172847061875,1.0245207825643738,0.7314814814814814
20,8,47,3.007526741361181,1.0244397687762992,0
20,8,48,3.007526741361181,0.9625597217236944,0
20,8,49,3.007526741361181,1.0049872697629956,0.7378048780487805
20,8,50,3.007526741361181,0.999466765535324,0.7166666666666668
20,8,51,3.007526741361181,0.9780809147879252,0
20,8,52,3.007526741361181,0.981852044703261,0.3415789473684212
20,8,53,3.007526741361181,0.9441908569752472,0
20,8,54,3.007526741361181,0.9677421531795861,0.7327586206896552
20,8,55,3.3547320736279724,1.0960478457739171,0.7228070175438597
20,8,56,3.3547320736279724,1.0637361480452723,0.7375
20,8,57,3.3547320736279724,1.0689697200123323,0.73
20,8,58,3.3547320736279724,0.9992928878772682,0
20,8,59,3.3547320736279724,1.0138126438923687,0.4367532467532467
