tamanho,execucao,geracao,melhor,media,pior
20,5,258,4.472908708193654,1.28332172730525,0.7576934138625253
20,5,259,4.504235907461714,1.2835448486098415,0.7541488857278331
20,5,260,4.504235907461714,1.3132506886624054,0
20,5,261,4.510846166583872,1.257393510537854,0.6970540935672516
20,5,262,4.510846166583872,1.3517421207171574,0
20,5,263,4.510846166583872,1.3470687443757239,0.7576330328583891
20,5,264,4.510846166583872,1.3874291577458877,0
20,5,265,4.510846166583872,1.3434421738803792,0.7581327691087014
20,5,266,4.581879076326459,1.4457406584856987,0
20,5,267,4.581879076326459,1.342696596691467,0.7578668894458369
20,5,268,4.581879076326459,1.2364530508926588,0
20,5,269,4.581879076326459,1.403584925822034,0
20,5,270,4.614468864468865,1.8357945988980569,0.7585495998059666
20,5,271,4.614468864468865,1.785200866295431,0.756315789473684
20,5,272,4.614468864468865,1.6466900279111574,0.7578668894458369
20,5,273,4.614468864468865,1.4239493661347191,0.7568685865607416
20,5,274,4.614468864468865,1.2184734095368162,0.7067949725058917
20,5,275,4.614468864468865,1.2236697045946707,0.7581827703587327
20,5,276,4.614468864468865,1.2955517943420012,0.7521688837478311
20,5,277,4.614468864468865,1.205725072130677,0.7576330328583891
20,5,278,4.614468864468865,1.1913574866329264,0.6382232426704344
20,5,279,4.614468864468865,1.2139764880512711,0.7418812989921613
20,5,280,4.614468864468865,1.3486962651785235,0.7583269768624459
20,5,281,4.614468864468865,1.381746067027855,0.8260233918128654
20,5,282,4.614468864468865,1.4260483536126358,0.6081542898341745
20,5,283,4.614468864468865,1.3316236113364983,0
20,5,284,4.614468864468865,1.3276331516339455,0
20,5,285,4.614468864468865,1.1022479746523273,0
20,5,286,4.614468864468865,1.1426353003495116,0.6279818250662628
20,5,287,4.614468864468865,1.3416786732976507,0.278394233992625
20,5,288,4.614468864468865,1.2613939292300254,0
20,5,289,4.614468864468865,1.0572720984595956,0
20,5,290,4.614468864468865,1.0767192661723461,0.7719679633867278
20,5,291,4.614468864468865,1.1269013365384521,0
20,5,292,4.614468864468865,1.093168916730275,0.8643375680580763
20,5,293,4.614468864468865,1.2818731549812086,0.5579024767801857
20,5,294,4.614468864468865,1.1484748022858564,0.5878752436647174
20,5,295,4.614468864468865,1.232380352028514,0.7576934138625253
20,5,296,4.614468864468865,1.241965656856895,0.8690789473684211
20,5,297,4.614468864468865,1.3024245656182833,0.7570850202429149
20,5,298,4.614468864468865,1.1435658579725334,0.5926926010678872
20,5,299,4.614468864468865,1.2052767310364498,0
20,5,300,4.614468864468865,1.3502431866294315,0.7570850202429149
20,5,301,4.614468864468865,1.0681283805234116,0.7427497314715361
20,5,302,4.614468864468865,1.3634769650614762,0.7582317863624579
20,5,303,4.614468864468865,1.1947333759278895,0.37839423399262495
20,5,304,4.614468864468865,1.1756034826900454,0.27779904306220105
20,5,305,4.614468864468865,1.1836763312320697,0.6574939127177373
20,5,306,4.614468864468865,1.2817115966794013,0.7574436090225565
20,5,307,4.614468864468865,1.254694861832537,0
20,5,308,4.614468864468865,1.419237491703916,0.5779818250662627
20,5,309,4.648447914682917,1.4884933431464629,0.48805782060785774
20,5,310,4.648447914682917,1.5156734197356285,0.7584185582439511
20,5,311,4.648447914682917,1.2645206671612153,0
20,5,312,4.648447914682917,1.1849112770718222,0
20,5,313,4.648447914682917,1.2744083425964219,0.6972212139544263
20,5,314,4.648447914682917,1.1474579255907802,0
20,5,315,4.648447914682917,1.1404241781156679,0.8399122807017545
20,5,316,4.648447914682917,1.1716686526140543,0
20,5,317,4.648447914682917,1.1902615129865548,0.7456140350877192
20,5,318,4.648447914682917,1.0663347326713855,0.6477327935222672
20,5,319,4.648447914682917,1.064886642170686,0.4080578206078578
20,5,320,4.648447914682917,1.1180580800820399,0.2798575647038388
20,5,321,4.648447914682917,1.0311764893648947,0
20,5,322,4.648447914682917,1.1886919847465691,0.5606644270250093
20,5,323,4.648447914682917,1.2190931167592653,0.6778476040848391
20,5,324,4.648447914682917,1.1227804167048097,0
20,5,325,4.648447914682917,1.132748465075527,0.41808244387191745
20,5,326,4.648447914682917,1.1986922781504747,0.06332177749763623
20,5,327,4.648447914682917,1.1511282044569011,0.758463059056091
20,5,328,4.648447914682917,1.0661540721127982,0.42805782060785774
20,5,329,4.648447914682917,1.1851249181508412,0
20,5,330,4.656099369670003,1.2298630737696399,0.7548934319269249
20,5,331,4.656099369670003,1.1500488055664648,0.7482894736842106
20,5,332,4.656099369670003,1.2695398496485373,0
20,5,333,4.688857006217121,1.207233501204502,0
20,5,334,4.688857006217121,1.2001999707742066,0.03326700898587931
20,5,335,4.688857006217121,1.3300995394275077,0
20,5,336,4.688857006217121,1.362331058107538,0.6576419394944053
20,5,337,4.688857006217121,1.373094074984276,0.8637218045112782
20,5,338,4.688857006217121,1.2188571209152959,0.737100062408987
20,5,339,4.688857006217121,1.3608333535466752,0.7575139067180147
20,5,340,4.688857006217121,1.2431584850643693,0
20,5,341,4.688857006217121,1.0279559485692038,0
20,5,342,4.688857006217121,1.1925328887747704,0.596766917293233
20,5,343,4.688857006217121,1.2853894862417574,0.6876419394944053
20,5,344,4.688857006217121,1.4891654669004422,0.12306903622693077
20,5,345,4.688857006217121,1.4938987606281824,0
20,5,346,4.688857006217121,1.7216681576208208,0.37800751879699246
20,5,347,4.688857006217121,1.6418053646701571,0.3382005689900427
20,5,348,4.688857006217121,1.287599787830095,0.7582317863624579
20,5,349,4.688857006217121,1.2524257065396625,0
20,5,350,4.688857006217121,1.3544564749486283,0.44095296380486104
20,5,351,4.688857006217121,1.260327730488387,0.5052450090744101
20,5,352,4.688857006217121,1.1962515571076267,0.647702978376173
20,5,353,4.688857006217121,1.3408591757024908,0.5681775868242034
20,5,354,4.7132530120481935,1.4984794416284262,0.5697680642283678
20,5,355,4.7132530120481935,1.3678004048915835,0.6778195488721805
20,5,356,4.7132530120481935,1.1548950923768972,0.831578947368421
20,5,357,4.7132530120481935,1.1421796878792783,0.6673073132268874
20,5,358,4.7132530120481935,1.0858645333990524,0.8431174089068827
20,5,359,4.7132530120481935,1.1550845809594876,0.7122174288179464
20,5,360,4.716478818499806,1.4490702902081478,0.7577524893314367
20,5,361,4.716478818499806,1.493266278639293,0.7574122807017544
20,5,362,4.716478818499806,1.2214766482096893,0.6381067251461989
20,5,363,4.716478818499806,1.2649789505108784,0
20,5,364,4.716478818499806,1.497825785668305,0.7171249552452561
20,5,365,4.716478818499806,1.6369045447095703,0
20,5,366,4.716478818499806,1.4175317669591778,0
20,5,367,4.716478818499806,1.2850115394635975,0.6769802164986936
20,5,368,4.716478818499806,1.5760262808791132,0.560921052631579
20,5,369,4.716478818499806,1.1810570568468755,0
20,5,370,4.716478818499806,1.209854624266078,0.7570229254116887
20,5,371,4.716478818499806,1.229108183621771,0.761609907120743
20,5,372,4.716478818499806,1.3531805286147727,0
20,5,373,4.716478818499806,1.4907842746126243,0.5676628010704728
20,5,374,4.719757077088843,1.363419664432867,0.6069548872180451
20,5,375,4.719757077088843,1.5040664721329262,0
20,5,376,4.719757077088843,1.4561061704948983,0.7325844461901021
20,5,377,4.719757077088843,1.3792316900164614,0.6877910685805424
20,5,378,4.719757077088843,1.1931371073163664,0.20472404415293566
20,5,379,4.719757077088843,1.2112476667603234,0.7568685865607416
20,5,380,4.719757077088843,1.1542763507420342,0.7574436090225565
20,5,381,4.719757077088843,1.129899845389549,0
20,5,382,4.752183077386329,1.2048429559859313,0.17128654970760238
20,5,383,4.752183077386329,1.127386026627291,0.30133696309739866
20,5,384,4.752183077386329,1.3619460428651957,0.5183738191632928
20,5,385,4.752183077386329,1.463433339685704,0.7579222926426015
20,5,386,4.752183077386329,1.1488988205744501,0.5407622504537205
20,5,387,4.752183077386329,1.0947149777000176,0.7583732057416268
20,5,388,4.752183077386329,1.2284042499392998,0.5879293123319247
20,5,389,4.7555150779194495,1.3379488399412347,0.850328947368421
20,5,390,4.7555150779194495,1.3827297552289166,0.6576396622956708
20,5,391,4.7555150779194495,1.104892224673348,0.7715538847117793
20,5,392,4.7555150779194495,1.2410891983316075,0.8482456140350878
20,5,393,4.7555150779194495,1.3092504387154815,0.7573099415204678
20,5,394,4.7555150779194495,1.2317194283221353,0.4730045311955385
20,5,395,4.7555150779194495,1.228566853428249,0.7576330328583891
20,5,396,4.7555150779194495,1.3157810887300838,0.7399020807833536
20,5,397,4.7555150779194495,1.147192393892968,0.7043343653250775
20,5,398,4.7555150779194495,1.1680366281712138,0.7575081772227179
20,5,399,4.7555150779194495,1.467289523935259,0.7573099415204678
20,5,400,4.7555150779194495,1.2174841976435637,0.018548644338118092
20,5,401,4.7555150779194495,1.2263581284176948,0.6824095394736841
20,5,402,4.7555150779194495,1.3458407549057751,0
20,5,403,4.7589021528415465,1.412559755523549,0.06878565127903546
20,5,404,4.7589021528415465,1.4626575841357197,0.8521671826625388
20,5,405,4.7589021528415465,1.4974699002122132,0.4778577434000337
20,5,406,4.7589021528415465,1.2925153471008752,0
20,5,407,4.7589021528415465,1.2209916406392702,0.7418812989921613
20,5,408,4.7589021528415465,1.0524630754737465,0
20,5,409,4.7589021528415465,1.2370458611711381,0.640714022819286
20,5,410,4.7589021528415465,1.505223105536503,0.7581827703587327
20,5,411,4.792969975938906,1.590990093534858,0.7718112849691798
20,5,412,4.792969975938906,1.445448456964231,0.7580296896086369
20,5,413,4.792969975938906,1.448375209056822,0.763157894736842
20,5,414,4.792969975938906,1.4573403133812843,0.7582317863624579
20,5,415,4.792969975938906,1.4500486580303764,0.5182005689900427
20,5,416,4.792969975938906,1.4004230278033913,0
20,5,417,4.792969975938906,1.2100669718759631,0.46063909774436085
20,5,418,4.792969975938906,1.2882443241912154,0.5772583419332645
20,5,419,4.792969975938906,1.142461121250106,0.7552838789888106
20,5,420,4.792969975938906,1.2429925998944353,0.855263157894737
20,5,421,4.792969975938906,1.4544207642299745,0.49071402281928606
20,5,422,4.792969975938906,1.4528927055402716,0.7578668894458369
20,5,423,4.792969975938906,1.1986113786623733,0.34736175882744835
20,5,424,4.792969975938906,1.0764789516269475,0.5806134040136312
20,5,425,4.792969975938906,1.3097433483241228,0.8521671826625388
20,5,426,4.792969975938906,1.3091186320574355,0.7715538847117793
20,5,427,4.792969975938906,1.4537525090707593,0.7711611502984264
20,5,428,4.792969975938906,1.5306268364927087,0.855263157894737
20,5,429,4.792969975938906,1.5135613476852492,0
20,5,430,4.792969975938906,1.2957168364500786,0.5180075187969925
20,5,431,4.792969975938906,1.0829801101210113,0.45826768909027543
20,5,432,4.792969975938906,1.165611882186224,0.8623481781376519
20,5,433,4.792969975938906,1.2139675280746314,0
20,5,434,4.792969975938906,1.1545516573397452,0.754462242562929
20,5,435,4.792969975938906,1.2376146241806192,0.7550278134360291
20,5,436,4.792969975938906,1.092066628686057,0.8607456140350878
20,5,437,4.792969975938906,1.2087926305181877,0
20,5,438,4.884367816091954,1.2396936104390885,0.8588516746411483
20,5,439,4.884367816091954,1.296008545731572,0.7482325216025139
20,5,440,4.884367816091954,1.2928508468200406,0
20,5,441,4.884367816091954,1.2797874647687635,0.38719298245614053
20,5,442,4.884367816091954,1.308390530193426,0.7575081772227179
20,5,443,4.884367816091954,1.38748006533527,0.8623481781376519
20,5,444,4.884367816091954,1.2935811250729299,0.2586377708978328
20,5,445,4.884367816091954,1.149381451769554,0.7204226475279107
20,5,446,4.884367816091954,1.2111267408206685,0
20,5,447,4.884367816091954,1.159580110609944,0.6502422723475354
20,5,448,4.884367816091954,1.2392324009340598,0.8588516746411483
20,5,449,4.884367816091954,1.2358806302250869,0.8598398169336385
20,5,450,4.884367816091954,1.1940655413209071,0
20,5,451,4.884367816091954,1.2270431337957026,0
20,5,452,4.884367816091954,1.235372587340656,0.8538011695906433
20,5,453,4.884367816091954,1.2409451311704263,0.7723157894736841
20,5,454,4.884367816091954,1.0885969751002025,0.8577694235588973
20,5,455,4.884367816091954,1.2153239207802435,0.7577524893314367
20,5,456,4.884367816091954,1.2137115343564597,0.7550278134360291
20,5,457,4.884367816091954,1.154944658908978,0.7583732057416268
20,5,458,4.884367816091954,1.1505639348092527,0.3279566563467492
20,5,459,4.884367816091954,1.1697553264982627,0.8607456140350878
20,5,460,4.8881159420289855,1.2237086074622416,0
20,5,461,4.8881159420289855,1.3221013507831147,0.5406134040136311
20,5,462,4.8881159420289855,1.2414384523145032,0.6379024767801857
20,5,463,4.8881159420289855,1.3254968978264239,0.7580817526048624
20,5,464,4.8881159420289855,1.2402525580991763,0.7579222926426015
20,5,465,4.8881159420289855,1.2443227319836807,0.7580296896086369
20,5,466,4.8881159420289855,1.1537823284982347,0.5380824438719174
20,5,467,4.8881159420289855,1.3884519260193655,0.7583732057416268
20,5,468,4.8881159420289855,1.230382523510814,0.8336509489336724
20,5,469,4.8881159420289855,1.3181280862135847,0.8458646616541354
20,5,470,4.8881159420289855,1.2768541651906626,0
20,5,471,4.8881159420289855,1.1712801713746326,0.7579222926426015
20,5,472,4.8881159420289855,1.307785066206789,0.7569467146126185
20,5,473,4.8881159420289855,1.3947603389430718,0.6479024767801858
20,5,474,4.8881159420289855,1.1605526809024984,0.757377547916033
20,5,475,4.8881159420289855,1.212474137089221,0.7713652944241791
20,5,476,4.8881159420289855,1.2194162757096831,0.308394233992625
20,5,477,4.8881159420289855,1.3717368540911974,0
20,5,478,4.8881159420289855,1.3287240745582503,0.8565789473684211
20,5,479,4.8881159420289855,1.541332883857635,0.6066843819646838
20,5,480,4.8881159420289855,1.5413153265276205,0.7579222926426015
20,5,481,4.8881159420289855,1.6250659598970612,0.8654499151103565
20,5,482,4.8881159420289855,1.6949573105651166,0.6126926010678871
20,5,483,4.8881159420289855,1.542527152318061,0.7462087421944692
20,5,484,4.8881159420289855,1.3182347342758804,0
20,5,485,4.8881159420289855,1.3132287218661114,0.7548934319269249
20,5,486,4.899761904761904,1.4083027197779663,0.7708810068649885
20,5,487,4.899761904761904,1.3599782238137168,0
20,5,488,4.899761904761904,1.6621449883490569,0.4582232426704344
20,5,489,4.899761904761904,1.3229880360559734,0.7559636501325255
20,5,490,4.899761904761904,1.2995766445723012,0.7579222926426015
20,5,491,4.899761904761904,1.3175059194176644,0.8565789473684211
20,5,492,4.899761904761904,1.2445241758762642,0.7576330328583891
20,5,493,4.903783783783783,1.5925127309710794,0.21302631578947362
20,5,494,4.903783783783783,1.3861484618944626,0.747546689303905
20,5,495,4.903783783783783,1.476450074405775,0.6396264855687606
20,5,496,4.903783783783783,1.6261994935678963,0.7712137486573578
20,5,497,4.907878787878787,1.3878145030958415,0.7576934138625253
20,5,498,4.907878787878787,1.06600059733136,0
20,5,499,4.907878787878787,1.2307027639085286,0.757976547586583
20,5,500,4.907878787878787,1.3727865536998929,0
20,5,501,4.907878787878787,1.4216657931163235,0
20,5,502,4.907878787878787,1.455756226122749,0
20,5,503,4.907878787878787,1.2011535805524267,0
20,5,504,4.907878787878787,1.1621245879307438,0.7205608912792931
20,5,505,4.907878787878787,1.1662541862114124,0.7709966405375139
20,5,506,4.907878787878787,1.2120443255668087,0
20,5,507,4.907878787878787,1.12225701998166,0
20,5,508,4.907878787878787,1.3571330320317323,0
20,5,509,4.907878787878787,1.2351410676170143,0.7538121003443188
20,5,510,4.907878787878787,1.14402890365737,0
20,5,511,4.907878787878787,1.3007329870359252,0.7590426683993936
20,5,512,4.907878787878787,1.4742459795539653,0.7548934319269249
20,5,513,4.907878787878787,1.307361350507203,0.755157894736842
20,5,514,4.907878787878787,1.086336532125613,0.8538011695906433
20,5,515,4.907878787878787,1.2422382448522864,0.754462242562929
20,5,516,4.907878787878787,1.144375623673651,0
20,5,517,4.907878787878787,1.312150374078438,0.7576934138625253
20,5,518,4.907878787878787,1.232966205200468,0.7532569046378321
20,5,519,4.907878787878787,1.4430154144273715,0.7543083372147183
20,5,520,4.907878787878787,1.3133476473478825,0.7554059567523459
20,5,521,4.907878787878787,1.2314395921135821,0.7552838789888106
20,5,522,4.907878787878787,1.3836033759153374,0.7707602339181285
20,5,523,4.907878787878787,1.4469804009884493,0.7526315789473683
20,5,524,4.907878787878787,1.246290760945328,0.8733822260569457
20,5,525,4.907878787878787,1.3655584832228334,0
20,5,526,4.907878787878787,1.3136843094623665,0.7586735898041068
20,5,527,4.907878787878787,1.291631489890139,0
20,5,528,4.907878787878787,1.3057525274551063,0.1232483048111076
20,5,529,4.907878787878787,1.3857349827780618,0.75
20,5,530,4.907878787878787,1.4770186575505049,0.8649122807017544
20,5,531,4.907878787878787,1.4555526104641945,0
20,5,532,4.907878787878787,1.4580197102304462,0
20,5,533,4.907878787878787,1.5022945062509472,0
20,5,534,4.907878787878787,1.1408442019060687,0
20,5,535,4.907878787878787,1.2424486708889888,0.7716861598440545
20,5,536,4.907878787878787,1.4668508377027454,0.7516636418632789
20,5,537,4.907878787878787,1.2998007270345335,0
20,5,538,4.907878787878787,1.44337331689303,0
20,5,539,4.907878787878787,1.536078021517853,0.7578668894458369
20,5,540,4.907878787878787,1.2258129229108814,0.6579293123319248
20,5,541,4.947696139476961,1.19826347775688,0
20,5,542,4.947696139476961,1.1519046309477485,0.755639097744361
20,5,543,4.947696139476961,1.1452843528608019,0.2884925276153346
20,5,544,4.947696139476961,1.3036395736784383,0
